kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,fast_current_settle,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route
SITE,lamp_pcm,,,,32,,,,,,,94-22,,,,,,-34,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,33,,,,,,,94-24,,,,,,-34,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,34,,,,,,,95-21,,,,,,-34,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,35,,,,,,,95-23,,,,,,-34,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,36,,,,,,,NA,,,,,,-34,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,37,,,,,,,91-03,,,,,,-32,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,38,,,,,,,92-00,,,,,,-32,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,39,,,,,,,92-02,,,,,,-32,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,40,,,,,,,92-04,,,,,,-32,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,41,,,,,,,93-01,,,,,,-32,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,42,,,,,,,93-03,,,,,,-32,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,43,,,,,,,94-00,,,,,,-32,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,44,,,,,,,94-02,,,,,,-32,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,45,,,,,,,94-04,,,,,,-32,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,46,,,,,,,95-01,,,,,,-32,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,47,,,,,,,95-03,,,,,,-32,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,48,,,,,,,96-00,,,,,,-32,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,49,,,,,,,NA,,,,,,-30,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,50,,,,,,,81-63,,,,,,-30,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,51,,,,,,,82-60,,,,,,-30,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,52,,,,,,,82-62,,,,,,-30,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,53,,,,,,,82-64,,,,,,-30,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,54,,,,,,,83-61,,,,,,-30,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,55,,,,,,,83-63,,,,,,-30,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,56,,,,,,,84-60,,,,,,-30,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,57,,,,,,,84-62,,,,,,-30,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,58,,,,,,,84-64,,,,,,-30,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,59,,,,,,,85-61,,,,,,-30,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,60,,,,,,,85-63,,,,,,-30,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,61,,,,,,,86-60,,,,,,-30,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,62,,,,,,,86-62,,,,,,-30,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,63,,,,,,,81-41,,,,,,-28,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,64,,,,,,,81-43,,,,,,-28,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,65,,,,,,,82-40,,,,,,-28,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,66,,,,,,,82-42,,,,,,-28,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,67,,,,,,,82-44,,,,,,-28,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,68,,,,,,,83-41,,,,,,-28,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,69,,,,,,,83-43,,,,,,-28,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,70,,,,,,,84-40,,,,,,-28,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,71,,,,,,,84-42,,,,,,-28,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,72,,,,,,,84-44,,,,,,-28,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,73,,,,,,,85-41,,,,,,-28,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,74,,,,,,,85-43,,,,,,-28,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,75,,,,,,,86-40,,,,,,-28,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,76,,,,,,,86-42,,,,,,-28,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,77,,,,,,,NA,,,,,,-26,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,78,,,,,,,81-21,,,,,,-26,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,79,,,,,,,81-23,,,,,,-26,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,80,,,,,,,82-20,,,,,,-26,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,81,,,,,,,82-22,,,,,,-26,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,82,,,,,,,82-24,,,,,,-26,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,83,,,,,,,83-21,,,,,,-26,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,84,,,,,,,83-23,,,,,,-26,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,85,,,,,,,84-20,,,,,,-26,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,86,,,,,,,84-22,,,,,,-26,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,87,,,,,,,84-24,,,,,,-26,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,88,,,,,,,85-21,,,,,,-26,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,89,,,,,,,85-23,,,,,,-26,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,90,,,,,,,86-20,,,,,,-26,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,91,,,,,,,86-22,,,,,,-26,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,92,,,,,,,NA,,,,,,-26,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,93,,,,,,,NA,,,,,,-24,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,94,,,,,,,81-01,,,,,,-24,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,95,,,,,,,81-03,,,,,,-24,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,96,,,,,,,82-00,,,,,,-24,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,97,,,,,,,82-02,,,,,,-24,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,98,,,,,,,82-04,,,,,,-24,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,99,,,,,,,83-01,,,,,,-24,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,100,,,,,,,83-03,,,,,,-24,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,101,,,,,,,84-00,,,,,,-24,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,102,,,,,,,84-02,,,,,,-24,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,103,,,,,,,84-04,,,,,,-24,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,104,,,,,,,85-01,,,,,,-24,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,105,,,,,,,85-03,,,,,,-24,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,106,,,,,,,86-00,,,,,,-24,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,107,,,,,,,86-02,,,,,,-24,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,108,,,,,,,86-04,,,,,,-24,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,109,,,,,,,70-64,,,,,,-22,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,110,,,,,,,71-61,,,,,,-22,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,111,,,,,,,71-63,,,,,,-22,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,112,,,,,,,72-60,,,,,,-22,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,113,,,,,,,72-62,,,,,,-22,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,114,,,,,,,72-64,,,,,,-22,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,115,,,,,,,73-61,,,,,,-22,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,116,,,,,,,73-63,,,,,,-22,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,117,,,,,,,74-60,,,,,,-22,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,118,,,,,,,74-62,,,,,,-22,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,119,,,,,,,74-64,,,,,,-22,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,120,,,,,,,75-61,,,,,,-22,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,121,,,,,,,75-63,,,,,,-22,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,122,,,,,,,76-60,,,,,,-22,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,123,,,,,,,76-62,,,,,,-22,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,124,,,,,,,76-64,,,,,,-22,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,125,,,,,,,NA,,,,,,-20,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,126,,,,,,,70-44,,,,,,-20,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,127,,,,,,,71-41,,,,,,-20,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,128,,,,,,,71-43,,,,,,-20,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,129,,,,,,,72-40,,,,,,-20,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,130,,,,,,,72-42,,,,,,-20,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,131,,,,,,,72-44,,,,,,-20,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,132,,,,,,,73-41,,,,,,-20,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,133,,,,,,,73-43,,,,,,-20,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,134,,,,,,,74-40,,,,,,-20,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,135,,,,,,,74-42,,,,,,-20,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,136,,,,,,,74-44,,,,,,-20,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,137,,,,,,,75-41,,,,,,-20,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,138,,,,,,,75-43,,,,,,-20,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,139,,,,,,,76-40,,,,,,-20,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,140,,,,,,,76-42,,,,,,-20,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,141,,,,,,,76-44,,,,,,-20,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,142,,,,,,,NA,,,,,,-20,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,143,,,,,,,NA,,,,,,-18,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,144,,,,,,,70-24,,,,,,-18,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,145,,,,,,,71-21,,,,,,-18,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,146,,,,,,,71-23,,,,,,-18,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,147,,,,,,,72-20,,,,,,-18,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,148,,,,,,,72-22,,,,,,-18,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,149,,,,,,,72-24,,,,,,-18,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,150,,,,,,,73-21,,,,,,-18,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,151,,,,,,,73-23,,,,,,-18,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,152,,,,,,,74-20,,,,,,-18,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,153,,,,,,,74-22,,,,,,-18,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,154,,,,,,,74-24,,,,,,-18,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,155,,,,,,,75-21,,,,,,-18,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,156,,,,,,,75-23,,,,,,-18,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,157,,,,,,,76-20,,,,,,-18,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,158,,,,,,,76-22,,,,,,-18,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,159,,,,,,,76-24,,,,,,-18,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,160,,,,,,,77-21,,,,,,-18,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,161,,,,,,,NA,,,,,,-16,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,162,,,,,,,70-04,,,,,,-16,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,163,,,,,,,71-01,,,,,,-16,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,164,,,,,,,71-03,,,,,,-16,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,165,,,,,,,72-00,,,,,,-16,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,166,,,,,,,72-02,,,,,,-16,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,167,,,,,,,72-04,,,,,,-16,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,168,,,,,,,73-01,,,,,,-16,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,169,,,,,,,73-03,,,,,,-16,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,170,,,,,,,74-00,,,,,,-16,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,171,,,,,,,74-02,,,,,,-16,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,172,,,,,,,74-04,,,,,,-16,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,173,,,,,,,75-01,,,,,,-16,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,174,,,,,,,75-03,,,,,,-16,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,175,,,,,,,76-00,,,,,,-16,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,176,,,,,,,76-02,,,,,,-16,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,177,,,,,,,76-04,,,,,,-16,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,178,,,,,,,77-01,,,,,,-16,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,179,,,,,,,60-62,,,,,,-14,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,180,,,,,,,60-64,,,,,,-14,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,181,,,,,,,61-61,,,,,,-14,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,182,,,,,,,61-63,,,,,,-14,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,183,,,,,,,62-60,,,,,,-14,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,184,,,,,,,62-62,,,,,,-14,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,185,,,,,,,62-64,,,,,,-14,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,186,,,,,,,63-61,,,,,,-14,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,187,,,,,,,63-63,,,,,,-14,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,188,,,,,,,64-60,,,,,,-14,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,189,,,,,,,64-62,,,,,,-14,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,190,,,,,,,64-64,,,,,,-14,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,191,,,,,,,65-61,,,,,,-14,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,192,,,,,,,65-63,,,,,,-14,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,193,,,,,,,66-60,,,,,,-14,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,194,,,,,,,66-62,,,,,,-14,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,195,,,,,,,66-64,,,,,,-14,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,196,,,,,,,67-61,,,,,,-14,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,197,,,,,,,60-42,,,,,,-12,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,198,,,,,,,60-44,,,,,,-12,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,199,,,,,,,61-41,,,,,,-12,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,200,,,,,,,61-43,,,,,,-12,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,201,,,,,,,62-40,,,,,,-12,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,202,,,,,,,62-42,,,,,,-12,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,203,,,,,,,62-44,,,,,,-12,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,204,,,,,,,63-41,,,,,,-12,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,205,,,,,,,63-43,,,,,,-12,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,206,,,,,,,64-40,,,,,,-12,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,207,,,,,,,64-42,,,,,,-12,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,208,,,,,,,64-44,,,,,,-12,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,209,,,,,,,65-41,,,,,,-12,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,210,,,,,,,65-43,,,,,,-12,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,211,,,,,,,66-40,,,,,,-12,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,212,,,,,,,66-42,,,,,,-12,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,213,,,,,,,66-44,,,,,,-12,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,214,,,,,,,67-41,,,,,,-12,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,215,,,,,,,60-22,,,,,,-10,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,216,,,,,,,60-24,,,,,,-10,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,217,,,,,,,61-21,,,,,,-10,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,218,,,,,,,61-23,,,,,,-10,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,219,,,,,,,62-20,,,,,,-10,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,220,,,,,,,62-22,,,,,,-10,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,221,,,,,,,62-24,,,,,,-10,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,222,,,,,,,63-21,,,,,,-10,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,223,,,,,,,63-23,,,,,,-10,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,224,,,,,,,64-20,,,,,,-10,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,225,,,,,,,64-22,,,,,,-10,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,226,,,,,,,64-24,,,,,,-10,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,227,,,,,,,65-21,,,,,,-10,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,228,,,,,,,65-23,,,,,,-10,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,229,,,,,,,66-20,,,,,,-10,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,230,,,,,,,66-22,,,,,,-10,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,231,,,,,,,66-24,,,,,,-10,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,232,,,,,,,67-21,,,,,,-10,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,233,,,,,,,NA,,,,,,-8,-20,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,234,,,,,,,60-02,,,,,,-8,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,235,,,,,,,60-04,,,,,,-8,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,236,,,,,,,61-01,,,,,,-8,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,237,,,,,,,61-03,,,,,,-8,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,238,,,,,,,62-00,,,,,,-8,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,239,,,,,,,62-02,,,,,,-8,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,240,,,,,,,62-04,,,,,,-8,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,241,,,,,,,63-01,,,,,,-8,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,242,,,,,,,63-03,,,,,,-8,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,243,,,,,,,64-00,,,,,,-8,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,244,,,,,,,64-02,,,,,,-8,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,245,,,,,,,64-04,,,,,,-8,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,246,,,,,,,65-01,,,,,,-8,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,247,,,,,,,65-03,,,,,,-8,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,248,,,,,,,66-00,,,,,,-8,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,249,,,,,,,66-02,,,,,,-8,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,250,,,,,,,66-04,,,,,,-8,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,251,,,,,,,67-01,,,,,,-8,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,252,,,,,,,NA,,,,,,-8,18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,253,,,,,,,NA,,,,,,-6,-20,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,254,,,,,,,50-62,,,,,,-6,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,255,,,,,,,50-64,,,,,,-6,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,256,,,,,,,51-61,,,,,,-6,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,257,,,,,,,51-63,,,,,,-6,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,258,,,,,,,52-60,,,,,,-6,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,259,,,,,,,52-62,,,,,,-6,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,260,,,,,,,52-64,,,,,,-6,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,261,,,,,,,53-61,,,,,,-6,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,262,,,,,,,53-63,,,,,,-6,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,263,,,,,,,54-60,,,,,,-6,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,264,,,,,,,54-62,,,,,,-6,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,265,,,,,,,54-64,,,,,,-6,4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,266,,,,,,,55-61,,,,,,-6,6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,267,,,,,,,55-63,,,,,,-6,8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,268,,,,,,,56-60,,,,,,-6,10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,269,,,,,,,56-62,,,,,,-6,12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,270,,,,,,,56-64,,,,,,-6,14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,271,,,,,,,57-61,,,,,,-6,16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,272,,,,,,,57-63,,,,,,-6,18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,273,,,,,,,NA,,,,,,-4,-20,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,274,,,,,,,50-42,,,,,,-4,-18,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,275,,,,,,,50-44,,,,,,-4,-16,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,276,,,,,,,51-41,,,,,,-4,-14,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,277,,,,,,,51-43,,,,,,-4,-12,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,278,,,,,,,52-40,,,,,,-4,-10,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,279,,,,,,,52-42,,,,,,-4,-8,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,280,,,,,,,52-44,,,,,,-4,-6,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,281,,,,,,,53-41,,,,,,-4,-4,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,282,,,,,,,53-43,,,,,,-4,-2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,283,,,,,,,54-40,,,,,,-4,0,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,284,,,,,,,54-42,,,,,,-4,2,,,,,,,,,,,,,,,,,
SITE,lamp_pcm,,,,285,,,,,,,54-44,,,,,,-4,4,,,,,,,,,,,,,,,,,
