kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,fast_current_settle,manual_mode,align_die,wafer_map,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route,instrument_key,terminals
SITE,lamp_dmm,,,,234,,,,,,,,,,60-02,,,,,,-8,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,235,,,,,,,,,,60-04,,,,,,-8,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,236,,,,,,,,,,61-01,,,,,,-8,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,237,,,,,,,,,,61-03,,,,,,-8,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,238,,,,,,,,,,62-00,,,,,,-8,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,239,,,,,,,,,,62-02,,,,,,-8,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,240,,,,,,,,,,62-04,,,,,,-8,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,241,,,,,,,,,,63-01,,,,,,-8,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,242,,,,,,,,,,63-03,,,,,,-8,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,243,,,,,,,,,,64-00,,,,,,-8,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,244,,,,,,,,,,64-02,,,,,,-8,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,245,,,,,,,,,,64-04,,,,,,-8,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,246,,,,,,,,,,65-01,,,,,,-8,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,247,,,,,,,,,,65-03,,,,,,-8,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,248,,,,,,,,,,66-00,,,,,,-8,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,249,,,,,,,,,,66-02,,,,,,-8,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,250,,,,,,,,,,66-04,,,,,,-8,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,251,,,,,,,,,,67-01,,,,,,-8,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,252,,,,,,,,,,NA,,,,,,-8,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,253,,,,,,,,,,NA,,,,,,-6,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,254,,,,,,,,,,50-62,,,,,,-6,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,255,,,,,,,,,,50-64,,,,,,-6,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,256,,,,,,,,,,51-61,,,,,,-6,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,257,,,,,,,,,,51-63,,,,,,-6,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,258,,,,,,,,,,52-60,,,,,,-6,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,259,,,,,,,,,,52-62,,,,,,-6,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,260,,,,,,,,,,52-64,,,,,,-6,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,261,,,,,,,,,,53-61,,,,,,-6,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,262,,,,,,,,,,53-63,,,,,,-6,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,263,,,,,,,,,,54-60,,,,,,-6,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,264,,,,,,,,,,54-62,,,,,,-6,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,265,,,,,,,,,,54-64,,,,,,-6,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,266,,,,,,,,,,55-61,,,,,,-6,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,267,,,,,,,,,,55-63,,,,,,-6,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,268,,,,,,,,,,56-60,,,,,,-6,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,269,,,,,,,,,,56-62,,,,,,-6,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,270,,,,,,,,,,56-64,,,,,,-6,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,271,,,,,,,,,,57-61,,,,,,-6,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,272,,,,,,,,,,57-63,,,,,,-6,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,273,,,,,,,,,,NA,,,,,,-4,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,274,,,,,,,,,,50-42,,,,,,-4,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,275,,,,,,,,,,50-44,,,,,,-4,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,276,,,,,,,,,,51-41,,,,,,-4,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,277,,,,,,,,,,51-43,,,,,,-4,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,278,,,,,,,,,,52-40,,,,,,-4,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,279,,,,,,,,,,52-42,,,,,,-4,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,280,,,,,,,,,,52-44,,,,,,-4,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,281,,,,,,,,,,53-41,,,,,,-4,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,282,,,,,,,,,,53-43,,,,,,-4,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,283,,,,,,,,,,54-40,,,,,,-4,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,284,,,,,,,,,,54-42,,,,,,-4,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,285,,,,,,,,,,54-44,,,,,,-4,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,286,,,,,,,,,,55-41,,,,,,-4,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,287,,,,,,,,,,55-43,,,,,,-4,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,288,,,,,,,,,,56-40,,,,,,-4,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,289,,,,,,,,,,56-42,,,,,,-4,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,290,,,,,,,,,,56-44,,,,,,-4,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,291,,,,,,,,,,57-41,,,,,,-4,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,292,,,,,,,,,,57-43,,,,,,-4,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,293,,,,,,,,,,NA,,,,,,-2,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,294,,,,,,,,,,50-22,,,,,,-2,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,295,,,,,,,,,,50-24,,,,,,-2,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,296,,,,,,,,,,51-21,,,,,,-2,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,297,,,,,,,,,,51-23,,,,,,-2,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,298,,,,,,,,,,52-20,,,,,,-2,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,299,,,,,,,,,,52-22,,,,,,-2,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,300,,,,,,,,,,52-24,,,,,,-2,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,301,,,,,,,,,,53-21,,,,,,-2,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,302,,,,,,,,,,53-23,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,303,,,,,,,,,,54-20,,,,,,-2,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,304,,,,,,,,,,54-22,,,,,,-2,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,305,,,,,,,,,,54-24,,,,,,-2,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,306,,,,,,,,,,55-21,,,,,,-2,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,307,,,,,,,,,,55-23,,,,,,-2,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,308,,,,,,,,,,56-20,,,,,,-2,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,309,,,,,,,,,,56-22,,,,,,-2,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,310,,,,,,,,,,56-24,,,,,,-2,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,311,,,,,,,,,,57-21,,,,,,-2,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,312,,,,,,,,,,57-23,,,,,,-2,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,313,,,,,,,,,,NA,,,,,,0,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,314,,,,,,,,,,50-02,,,,,,0,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,315,,,,,,,,,,50-04,,,,,,0,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,316,,,,,,,,,,TARGET,,,,,,0,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,317,,,,,,,,,,TARGET,,,,,,0,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,318,,,,,,,,,,52-00,,,,,,0,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,319,,,,,,,,,,52-02,,,,,,0,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,320,,,,,,,,,,52-04,,,,,,0,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,321,,,,,,,,,,53-01,,,,,,0,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,322,,,,,,,,,,53-03,,,,,,0,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,323,,,,,,,,,,54-00,,,,,,0,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,324,,,,,,,,,,54-02,,,,,,0,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,325,,,,,,,,,,54-04,,,,,,0,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,326,,,,,,,,,,55-01,,,,,,0,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,327,,,,,,,,,,55-03,,,,,,0,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,328,,,,,,,,,,56-00,,,,,,0,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,329,,,,,,,,,,TARGET,,,,,,0,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,330,,,,,,,,,,56-04,,,,,,0,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,331,,,,,,,,,,57-01,,,,,,0,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,332,,,,,,,,,,57-03,,,,,,0,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,333,,,,,,,,,,NA,,,,,,2,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,334,,,,,,,,,,40-62,,,,,,2,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,335,,,,,,,,,,40-64,,,,,,2,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,336,,,,,,,,,,41-61,,,,,,2,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,337,,,,,,,,,,41-63,,,,,,2,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,338,,,,,,,,,,42-60,,,,,,2,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,339,,,,,,,,,,42-62,,,,,,2,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,340,,,,,,,,,,42-64,,,,,,2,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,341,,,,,,,,,,43-61,,,,,,2,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,342,,,,,,,,,,43-63,,,,,,2,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,343,,,,,,,,,,44-60,,,,,,2,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,344,,,,,,,,,,44-62,,,,,,2,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,345,,,,,,,,,,44-64,,,,,,2,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,346,,,,,,,,,,45-61,,,,,,2,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,347,,,,,,,,,,45-63,,,,,,2,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,348,,,,,,,,,,46-60,,,,,,2,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,349,,,,,,,,,,46-62,,,,,,2,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,350,,,,,,,,,,46-64,,,,,,2,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,351,,,,,,,,,,47-61,,,,,,2,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,352,,,,,,,,,,47-63,,,,,,2,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,353,,,,,,,,,,NA,,,,,,4,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,354,,,,,,,,,,40-42,,,,,,4,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,355,,,,,,,,,,40-44,,,,,,4,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,356,,,,,,,,,,41-41,,,,,,4,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,357,,,,,,,,,,41-43,,,,,,4,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,358,,,,,,,,,,42-40,,,,,,4,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,359,,,,,,,,,,42-42,,,,,,4,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,360,,,,,,,,,,42-44,,,,,,4,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,361,,,,,,,,,,43-41,,,,,,4,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,362,,,,,,,,,,43-43,,,,,,4,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,363,,,,,,,,,,44-40,,,,,,4,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,364,,,,,,,,,,44-42,,,,,,4,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,365,,,,,,,,,,44-44,,,,,,4,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,366,,,,,,,,,,45-41,,,,,,4,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,367,,,,,,,,,,45-43,,,,,,4,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,368,,,,,,,,,,46-40,,,,,,4,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,369,,,,,,,,,,46-42,,,,,,4,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,370,,,,,,,,,,46-44,,,,,,4,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,371,,,,,,,,,,47-41,,,,,,4,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,372,,,,,,,,,,47-43,,,,,,4,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,373,,,,,,,,,,NA,,,,,,6,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,374,,,,,,,,,,40-22,,,,,,6,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,375,,,,,,,,,,40-24,,,,,,6,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,376,,,,,,,,,,41-21,,,,,,6,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,377,,,,,,,,,,41-23,,,,,,6,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,378,,,,,,,,,,42-20,,,,,,6,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,379,,,,,,,,,,42-22,,,,,,6,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,380,,,,,,,,,,42-24,,,,,,6,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,381,,,,,,,,,,43-21,,,,,,6,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,382,,,,,,,,,,43-23,,,,,,6,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,383,,,,,,,,,,44-20,,,,,,6,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,384,,,,,,,,,,44-22,,,,,,6,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,385,,,,,,,,,,44-24,,,,,,6,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,386,,,,,,,,,,45-21,,,,,,6,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,387,,,,,,,,,,45-23,,,,,,6,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,388,,,,,,,,,,46-20,,,,,,6,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,389,,,,,,,,,,46-22,,,,,,6,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,390,,,,,,,,,,46-24,,,,,,6,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,391,,,,,,,,,,47-21,,,,,,6,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,392,,,,,,,,,,47-23,,,,,,6,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,393,,,,,,,,,,40-02,,,,,,8,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,394,,,,,,,,,,40-04,,,,,,8,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,395,,,,,,,,,,41-01,,,,,,8,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,396,,,,,,,,,,41-03,,,,,,8,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,397,,,,,,,,,,42-00,,,,,,8,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,398,,,,,,,,,,42-02,,,,,,8,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,399,,,,,,,,,,42-04,,,,,,8,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,400,,,,,,,,,,43-01,,,,,,8,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,401,,,,,,,,,,43-03,,,,,,8,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,402,,,,,,,,,,44-00,,,,,,8,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,403,,,,,,,,,,44-02,,,,,,8,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,404,,,,,,,,,,44-04,,,,,,8,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,405,,,,,,,,,,45-01,,,,,,8,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,406,,,,,,,,,,45-03,,,,,,8,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,407,,,,,,,,,,46-00,,,,,,8,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,408,,,,,,,,,,46-02,,,,,,8,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,409,,,,,,,,,,46-04,,,,,,8,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,410,,,,,,,,,,47-01,,,,,,8,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,411,,,,,,,,,,30-62,,,,,,10,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,412,,,,,,,,,,30-64,,,,,,10,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,413,,,,,,,,,,31-61,,,,,,10,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,414,,,,,,,,,,31-63,,,,,,10,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,415,,,,,,,,,,32-60,,,,,,10,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,416,,,,,,,,,,32-62,,,,,,10,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,417,,,,,,,,,,32-64,,,,,,10,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,418,,,,,,,,,,33-61,,,,,,10,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,419,,,,,,,,,,33-63,,,,,,10,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,420,,,,,,,,,,34-60,,,,,,10,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,421,,,,,,,,,,34-62,,,,,,10,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,422,,,,,,,,,,34-64,,,,,,10,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,423,,,,,,,,,,35-61,,,,,,10,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,424,,,,,,,,,,35-63,,,,,,10,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,425,,,,,,,,,,36-60,,,,,,10,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,426,,,,,,,,,,36-62,,,,,,10,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,427,,,,,,,,,,36-64,,,,,,10,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,428,,,,,,,,,,37-61,,,,,,10,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,429,,,,,,,,,,30-42,,,,,,12,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,430,,,,,,,,,,30-44,,,,,,12,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,431,,,,,,,,,,31-41,,,,,,12,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,432,,,,,,,,,,31-43,,,,,,12,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,433,,,,,,,,,,32-40,,,,,,12,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,434,,,,,,,,,,32-42,,,,,,12,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,435,,,,,,,,,,32-44,,,,,,12,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,436,,,,,,,,,,33-41,,,,,,12,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,437,,,,,,,,,,33-43,,,,,,12,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,438,,,,,,,,,,34-40,,,,,,12,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,439,,,,,,,,,,34-42,,,,,,12,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,440,,,,,,,,,,34-44,,,,,,12,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,441,,,,,,,,,,35-41,,,,,,12,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,442,,,,,,,,,,35-43,,,,,,12,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,443,,,,,,,,,,36-40,,,,,,12,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,444,,,,,,,,,,36-42,,,,,,12,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,445,,,,,,,,,,36-44,,,,,,12,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,446,,,,,,,,,,37-41,,,,,,12,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,447,,,,,,,,,,30-22,,,,,,14,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,448,,,,,,,,,,30-24,,,,,,14,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,449,,,,,,,,,,31-21,,,,,,14,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,450,,,,,,,,,,31-23,,,,,,14,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,451,,,,,,,,,,32-20,,,,,,14,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,452,,,,,,,,,,32-22,,,,,,14,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,453,,,,,,,,,,32-24,,,,,,14,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,454,,,,,,,,,,33-21,,,,,,14,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,455,,,,,,,,,,33-23,,,,,,14,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,456,,,,,,,,,,34-20,,,,,,14,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,457,,,,,,,,,,34-22,,,,,,14,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,458,,,,,,,,,,34-24,,,,,,14,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,459,,,,,,,,,,35-21,,,,,,14,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,460,,,,,,,,,,35-23,,,,,,14,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,461,,,,,,,,,,36-20,,,,,,14,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,462,,,,,,,,,,36-22,,,,,,14,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,463,,,,,,,,,,36-24,,,,,,14,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,464,,,,,,,,,,37-21,,,,,,14,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,465,,,,,,,,,,NA,,,,,,16,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,466,,,,,,,,,,30-04,,,,,,16,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,467,,,,,,,,,,31-01,,,,,,16,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_dmm,,,,468,,,,,,,,,,31-03,,,,,,16,-12,,,,,,,,,,,,,,,,,,,
